nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS
Egbert,Jack,egberja01,AL,28,2011,0.02,25,1,1,0,26,14,13,13,4.68,3,19,9,1,1,1,0,19,0
Howry,Bobby,howrybo01,NL,38,2011,0.53,49,2,4,0,52,29,26,25,4.68,6,35,17,3,1,2,0,50,0
Rosario,Sandy,rosarsa02,NL,26,2011,0.01,25,1,1,0,27,14,13,13,4.68,3,21,9,1,1,1,0,51,0
Claggett,Anthony,claggan01,NL,27,2011,0.03,25,1,1,0,26,14,13,13,4.68,3,21,10,1,1,1,0,21,0
Gordon,Tom,gordoto01,NL,44,2011,0.11,25,2,2,0,26,14,13,13,4.68,3,20,11,1,1,1,0,31,0
Fox,Chad,foxch02,NL,41,2011,0.01,25,1,2,0,26,14,13,13,4.68,3,20,10,1,1,1,0,44,0
Davies,Kyle,davieky01,AL,28,2011,0.77,164,9,11,0,171,93,87,84,4.69,18,116,70,2,4,7,1,29,29
Martinez,Joe,martijo07,NL,28,2011,0.31,48,3,3,0,53,27,24,26,4.69,5,36,18,2,2,2,1,18,5
Sosa,Jorge,sosajo02,NL,34,2011,0.4,47,3,3,1,50,27,24,25,4.69,6,34,20,3,1,2,0,33,2
Perkins,Glen,perkigl01,AL,28,2011,0.61,67,4,4,0,75,37,35,35,4.7,8,41,19,1,3,1,0,17,10
Wakefield,Tim,wakefti01,AL,45,2011,0.76,135,7,8,0,143,77,72,69,4.7,16,82,45,2,7,7,1,26,20
Bell,Trevor,belltr01,AL,25,2011,0.46,69,3,5,0,78,39,36,36,4.7,6,52,25,2,2,4,0,28,9
Ortiz,Ramon,ortizra01,NL,38,2011,0.25,44,2,3,0,46,25,23,23,4.7,5,34,19,2,1,2,1,24,3
Diamond,Thomas,diamoth01,NL,28,2011,0.25,46,2,3,0,47,26,24,24,4.7,6,43,20,2,2,2,0,25,5
Duke,Zach,dukeza01,NL,28,2011,0.8,161,8,12,0,186,91,82,86,4.7,19,98,46,2,4,3,2,27,27
Bazardo,Yorman,bazaryo01,NL,27,2011,0.2,46,2,3,0,47,27,25,23,4.7,4,36,20,1,2,1,1,16,8
Bonser,Boof,bonsebo01,AL,30,2011,0.42,42,2,2,0,45,24,23,21,4.71,5,32,14,1,1,2,0,20,3
Qualls,Chad,quallch01,AL,33,2011,0.57,60,3,4,11,67,36,32,31,4.72,6,47,18,2,2,3,0,65,0
Silva,Walter,silvawa01,NL,34,2011,0.16,62,3,4,0,66,37,33,32,4.72,7,47,25,2,2,2,0,15,15
Silva,Carlos,silvaca01,NL,32,2011,0.67,118,7,8,0,132,67,63,61,4.73,13,80,33,3,6,4,0,23,22
Davis,Doug,davisdo02,NL,36,2011,0.71,99,4,7,0,107,55,50,54,4.73,11,77,45,2,3,5,0,18,18
Bush,David,bushda01,NL,32,2011,0.78,157,8,11,0,168,93,82,83,4.73,23,109,54,4,8,2,1,29,28
Cabrera,Daniel,cabreda01,NL,30,2011,0.51,58,2,4,0,60,34,30,31,4.73,6,39,28,2,4,5,0,12,10
Looper,Braden,loopebr01,NL,37,2011,0.69,79,5,4,0,87,44,40,43,4.73,12,49,25,2,3,2,0,14,14
Rowland-Smith,Ryan,rowlary01,AL,28,2011,0.71,112,4,7,0,118,66,59,59,4.74,16,66,40,1,5,4,1,28,18
Harang,Aaron,haranaa01,NL,33,2011,0.76,130,6,10,0,148,71,66,71,4.74,18,107,40,3,4,6,0,23,22
Bass,Brian,bassbr01,NL,29,2011,0.52,38,2,2,0,41,21,19,21,4.74,4,28,17,3,2,2,0,21,1
Trachsel,Steve,trachst01,AL,41,2011,0.13,53,3,4,0,56,31,28,28,4.75,7,37,22,1,2,2,0,13,11
Hill,Rich,hillri01,AL,31,2011,0.36,54,3,3,0,55,32,30,27,4.75,6,41,25,1,2,1,0,19,11
Rogers,Esmil,rogeres01,NL,26,2011,0.46,72,3,3,0,79,45,39,37,4.75,6,63,26,2,4,4,1,28,8
Simon,Alfredo,simonal01,AL,30,2011,0.39,51,3,3,9,53,29,26,28,4.76,9,38,20,1,2,2,0,46,1
Hart,Kevin,hartke01,NL,29,2011,0.42,50,3,4,0,54,29,26,27,4.77,6,39,22,2,2,2,0,15,7
Ambriz,Hector,ambrihe01,AL,27,2011,0.35,49,2,2,0,55,27,25,27,4.78,7,38,17,1,1,3,0,35,0
Lincoln,Brad,lincobr01,NL,26,2011,0.37,80,3,5,0,85,47,44,41,4.78,10,56,27,2,5,2,0,17,14
Wellemeyer,Todd,welleto01,NL,33,2011,0.7,96,6,7,0,102,54,50,52,4.78,13,70,41,2,3,3,0,20,17
Hendrickson,Mark,hendrma01,AL,37,2011,0.68,78,3,5,0,88,45,41,42,4.79,10,52,25,3,3,2,0,41,6
Strop,Pedro,stroppe01,AL,26,2011,0.15,31,2,1,0,32,17,17,16,4.79,3,26,13,1,1,2,0,40,0
Gabino,Armando,gabinar01,AL,28,2011,0.07,31,2,2,0,33,18,17,16,4.79,4,23,12,1,1,1,0,28,3
Hochevar,Luke,hochelu01,AL,28,2011,0.73,125,7,9,0,132,75,70,63,4.79,14,91,43,1,5,5,1,22,21
McCutchen,Daniel,mccutda01,NL,29,2011,0.51,77,3,5,0,83,43,41,41,4.79,11,53,29,2,2,2,0,27,11
Rupe,Josh,rupejo01,AL,29,2011,0.32,30,2,1,0,32,16,16,16,4.8,3,22,13,1,1,1,0,21,0
Olson,Garrett,olsonga01,AL,28,2011,0.6,61,3,4,0,63,34,33,32,4.8,9,43,24,1,2,3,0,29,7
Wang,Chien-Ming,wangch01,AL,31,2011,0.4,59,3,4,0,63,34,33,30,4.81,6,41,22,1,2,2,0,13,11
Lohse,Kyle,lohseky01,NL,33,2011,0.73,117,6,8,0,134,69,63,62,4.81,12,79,39,3,3,3,0,22,22
Paulino,Felipe,paulife01,NL,28,2011,0.64,106,3,9,0,114,66,58,56,4.84,11,96,44,4,4,6,1,23,17
Walker,Jamie,walkeja01,AL,40,2011,0.19,26,1,1,0,29,15,13,15,4.85,4,19,9,1,1,1,0,43,0
Williams,Randy,willira01,AL,36,2011,0.29,39,2,2,0,42,21,20,22,4.85,4,32,19,4,3,1,0,47,0
Tallet,Brian,tallebr01,AL,34,2011,0.7,90,4,5,0,92,53,50,47,4.85,13,65,38,2,4,2,0,33,10
Ortiz,Russ,ortizru01,NL,37,2011,0.42,51,2,3,0,55,30,28,27,4.85,5,41,23,2,2,2,0,17,7
Bootcheck,Chris,bootcch01,NL,33,2011,0.15,26,1,1,0,27,16,15,13,4.85,3,22,11,1,1,1,0,21,0
Lincoln,Mike,lincomi01,NL,36,2011,0.4,37,2,2,0,39,22,20,20,4.86,5,27,16,1,2,1,0,34,0
Moehler,Brian,moehlbr01,NL,40,2011,0.7,94,5,6,0,108,54,50,52,4.88,11,59,33,4,3,2,1,22,16
Reyes,Jo-Jo,reyesjo03,NL,27,2011,0.4,59,2,4,0,62,36,33,31,4.88,8,47,24,2,2,2,0,13,11
Ottavino,Adam,ottavad01,NL,26,2011,0.2,57,3,4,0,63,33,31,31,4.89,7,45,21,2,2,2,0,13,8
Schoeneweis,Scott,schoesc01,AL,38,2011,0.35,34,2,2,0,37,20,18,19,4.9,5,24,15,1,1,1,0,49,0
Burres,Brian,burrebr01,NL,30,2011,0.59,89,5,6,0,97,53,49,48,4.9,10,60,36,3,5,3,0,22,15
Liz,Radhames,lizra01,AL,28,2011,0.25,53,3,3,0,56,32,30,28,4.92,7,40,22,1,2,2,0,13,10
Samardzija,Jeff,samarje01,NL,26,2011,0.37,43,3,3,0,44,27,24,23,4.92,5,33,20,2,2,2,0,24,4
Lopez,Rodrigo,lopezro01,NL,36,2011,0.71,162,7,12,0,183,99,87,90,4.92,26,104,51,2,3,3,0,28,27
Snell,Ian,snellia01,AL,30,2011,0.69,94,4,7,0,102,55,51,52,4.93,11,64,45,1,2,4,0,19,17
Benson,Kris,bensokr01,NL,37,2011,0.25,52,3,3,0,57,30,28,29,4.93,7,39,21,1,3,2,0,15,8
Lerew,Anthony,lerewan01,AL,29,2011,0.28,72,3,6,0,75,43,40,39,4.94,12,52,27,1,3,3,0,16,15
Haeger,Charlie,haegech01,NL,28,2011,0.33,61,3,4,0,62,38,34,33,4.94,8,53,30,1,3,3,0,20,11
Rogers,Kenny,rogerke01,AL,47,2011,0.39,60,3,4,0,67,35,33,33,4.95,7,37,24,1,3,2,0,10,10
Bonderman,Jeremy,bondeje01,AL,29,2011,0.69,141,7,8,0,150,85,79,76,4.95,20,96,53,2,7,6,0,28,24
Penn,Hayden,pennha01,NL,27,2011,0.16,30,2,1,0,32,19,17,16,4.95,3,26,14,1,1,1,0,24,1
Daigle,Casey,daiglca01,NL,30,2011,0.1,30,2,2,0,34,17,16,17,4.95,4,24,12,1,1,2,0,38,0
Ponson,Sidney,ponsosi01,AL,35,2011,0.49,59,3,4,0,67,36,33,32,4.96,6,36,22,1,2,2,0,12,10
Torres,Carlos,torreca01,AL,29,2011,0.27,49,2,3,0,53,28,27,27,4.96,6,39,21,2,2,1,0,16,7
Eveland,Dana,evelada01,NL,28,2011,0.61,86,5,6,0,97,51,47,48,4.97,7,60,41,3,4,4,0,19,16
Huff,David,huffda01,AL,27,2011,0.65,113,6,9,0,127,68,64,61,4.98,14,66,40,2,3,3,0,21,21
DiNardo,Lenny,dinarle01,AL,32,2011,0.2,47,2,3,0,53,29,26,26,4.98,5,32,20,1,2,2,0,15,9
Bannister,Brian,bannibr01,AL,30,2011,0.77,139,7,11,0,153,85,79,75,4.99,18,90,48,2,4,8,1,25,24
Miller,Andrew,millean01,NL,26,2011,0.58,74,4,6,0,81,47,41,41,4.99,7,62,36,2,2,6,0,20,14
Perez,Oliver,perezol01,NL,30,2011,0.64,80,3,5,0,79,48,44,45,5.01,11,71,48,3,4,4,0,20,14
Yabuta,Yasuhiko,yabutya01,AL,38,2011,0.2,26,2,2,0,29,16,15,14,5.02,3,19,10,0,1,1,0,22,0
Parra,Manny,parrama01,NL,29,2011,0.75,122,6,8,0,135,74,66,70,5.02,15,113,57,3,3,9,1,32,20
Eaton,Adam,eatonad01,NL,34,2011,0.43,57,3,4,0,63,34,32,32,5.05,7,42,24,3,2,2,0,13,10
Willis,Dontrelle,willido03,NL,29,2011,0.52,93,4,6,0,94,55,52,53,5.08,9,71,60,2,5,7,1,22,19
Backe,Brandon,backebr01,NL,33,2011,0.42,54,3,3,0,60,32,30,31,5.08,8,44,22,2,2,2,0,12,9
Suppan,Jeff,suppaje01,NL,36,2011,0.75,118,5,8,0,140,70,63,71,5.11,16,68,47,4,5,5,0,27,20
Robertson,Nate,roberna01,NL,34,2011,0.68,102,5,7,0,115,66,60,57,5.16,12,72,42,3,4,3,1,27,17
Morton,Charlie,mortoch02,NL,28,2011,0.66,109,5,11,0,123,72,65,61,5.2,13,82,41,3,6,5,1,22,22
Buckner,Billy,bucknbi02,NL,28,2011,0.44,63,3,5,0,72,39,37,37,5.29,9,53,23,1,3,4,0,16,11
Mendoza,Luis,mendolu01,AL,28,2011,0.22,37,2,3,0,42,26,23,21,5.35,5,26,14,1,2,1,0,19,5
Marte,Victor,martevi01,AL,31,2011,0.29,40,3,2,0,43,26,25,23,5.4,6,29,18,1,2,2,0,31,0
